                                                                                                                                                                                                                                                                                           10 May 2023 21:11:34
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710:  Access Summary Report


Russia-To-KinoSat_110701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     177    10 Jun 2027 16:40:06.256    10 Jun 2027 16:42:59.500           173.244
                     178    10 Jun 2027 16:43:32.983    10 Jun 2027 16:44:09.604            36.621
                     179    10 Jun 2027 18:16:29.915    10 Jun 2027 18:20:48.536           258.620
                     180    10 Jun 2027 18:21:22.248    10 Jun 2027 18:24:32.466           190.218
                     181    10 Jun 2027 19:53:04.620    10 Jun 2027 19:59:37.360           392.740
                     182    10 Jun 2027 21:28:35.610    10 Jun 2027 21:36:19.006           463.396
                     183    10 Jun 2027 23:06:13.507    10 Jun 2027 23:07:52.932            99.425
                     184    10 Jun 2027 23:08:16.213    10 Jun 2027 23:11:48.244           212.031
                     185    11 Jun 2027 00:44:38.867    11 Jun 2027 00:49:49.172           310.304
                     186    11 Jun 2027 02:08:36.238    11 Jun 2027 02:10:52.829           136.590
                     187    11 Jun 2027 03:44:37.167    11 Jun 2027 03:48:29.562           232.395
                     188    11 Jun 2027 05:18:24.471    11 Jun 2027 05:25:49.800           445.330
                     189    11 Jun 2027 05:25:55.060    11 Jun 2027 05:26:55.009            59.949
                     190    11 Jun 2027 06:55:33.260    11 Jun 2027 07:02:51.282           438.022
                     191    11 Jun 2027 08:32:47.666    11 Jun 2027 08:37:19.570           271.905
                     192    11 Jun 2027 08:37:29.285    11 Jun 2027 08:38:40.360            71.075
                     193    11 Jun 2027 10:09:30.039    11 Jun 2027 10:14:21.696           291.656
                     194    11 Jun 2027 11:44:41.539    11 Jun 2027 11:44:55.562            14.023
                     195    11 Jun 2027 11:46:16.123    11 Jun 2027 11:49:25.060           188.937
                     196    11 Jun 2027 16:52:11.296    11 Jun 2027 16:54:40.984           149.688
                     197    11 Jun 2027 16:55:03.416    11 Jun 2027 16:57:39.408           155.992
                     198    11 Jun 2027 18:28:23.265    11 Jun 2027 18:35:20.135           416.870
                     199    11 Jun 2027 20:05:08.061    11 Jun 2027 20:11:35.923           387.862
                     200    11 Jun 2027 21:40:35.147    11 Jun 2027 21:48:08.825           453.678
                     201    11 Jun 2027 23:18:50.838    11 Jun 2027 23:19:33.754            42.917
                     202    11 Jun 2027 23:19:38.973    11 Jun 2027 23:20:26.185            47.211
                     203    11 Jun 2027 23:20:28.682    11 Jun 2027 23:24:59.397           270.715
                     204    12 Jun 2027 00:57:09.612    12 Jun 2027 01:01:50.275           280.664
                     205    12 Jun 2027 02:20:29.152    12 Jun 2027 02:23:03.302           154.149
                     206    12 Jun 2027 03:56:50.230    12 Jun 2027 04:00:19.679           209.449
                     207    12 Jun 2027 05:30:47.943    12 Jun 2027 05:37:50.836           422.893
                     208    12 Jun 2027 05:37:52.751    12 Jun 2027 05:38:53.665            60.914
                     209    12 Jun 2027 07:07:58.660    12 Jun 2027 07:14:40.778           402.118
                     210    12 Jun 2027 08:44:58.642    12 Jun 2027 08:50:22.262           323.620
                     211    12 Jun 2027 10:21:44.866    12 Jun 2027 10:26:15.152           270.286
                     212    12 Jun 2027 11:59:54.874    12 Jun 2027 12:01:00.671            65.797
                     213    12 Jun 2027 17:04:29.884    12 Jun 2027 17:06:47.279           137.394
                     214    12 Jun 2027 17:07:49.283    12 Jun 2027 17:08:41.404            52.122
                     215    12 Jun 2027 18:40:27.714    12 Jun 2027 18:46:59.727           392.012
                     216    12 Jun 2027 20:17:09.322    12 Jun 2027 20:23:32.615           383.294
                     217    12 Jun 2027 21:52:42.039    12 Jun 2027 22:00:11.941           449.901
                     218    12 Jun 2027 23:30:43.927    12 Jun 2027 23:30:49.218             5.291
                     219    12 Jun 2027 23:31:13.802    12 Jun 2027 23:36:58.551           344.749
                     220    13 Jun 2027 01:09:24.965    13 Jun 2027 01:13:25.486           240.521
                     221    13 Jun 2027 02:32:22.470    13 Jun 2027 02:35:04.925           162.455
                     222    13 Jun 2027 04:08:55.611    13 Jun 2027 04:12:28.487           212.876
                     223    13 Jun 2027 05:44:04.469    13 Jun 2027 05:49:49.437           344.968
                     224    13 Jun 2027 05:49:50.308    13 Jun 2027 05:50:53.080            62.772
                     225    13 Jun 2027 07:20:24.494    13 Jun 2027 07:26:46.836           382.342
                     226    13 Jun 2027 08:57:58.956    13 Jun 2027 09:02:20.076           261.120
                     227    13 Jun 2027 10:34:01.811    13 Jun 2027 10:38:12.529           250.718
                     228    13 Jun 2027 17:16:33.435    13 Jun 2027 17:19:12.568           159.134
                     229    13 Jun 2027 18:52:30.434    13 Jun 2027 18:58:35.693           365.260
                     230    13 Jun 2027 20:29:12.961    13 Jun 2027 20:35:35.925           382.963
                     231    13 Jun 2027 22:04:43.400    13 Jun 2027 22:11:56.631           433.231
                     232    13 Jun 2027 23:42:52.446    13 Jun 2027 23:43:54.646            62.201
                     233    13 Jun 2027 23:44:01.213    13 Jun 2027 23:49:04.869           303.655

Min Duration         108     7 Jun 2027 01:22:08.534     7 Jun 2027 01:22:09.310             0.776
Max Duration         170    10 Jun 2027 05:05:32.374    10 Jun 2027 05:13:35.261           482.887
Mean Duration                                                                              229.236
Total Duration                                                                           53411.911


Russia-To-KinoSat_110708
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:09:58.933     1 Jun 2027 00:17:38.288           459.355
                       2     1 Jun 2027 01:35:29.531     1 Jun 2027 01:36:45.860            76.329
                       3     1 Jun 2027 01:46:59.085     1 Jun 2027 01:48:38.770            99.685
                       4     1 Jun 2027 03:09:38.426     1 Jun 2027 03:10:37.416            58.989
                       5     1 Jun 2027 03:11:14.127     1 Jun 2027 03:14:18.102           183.975
                       6     1 Jun 2027 04:44:59.319     1 Jun 2027 04:45:56.893            57.574
                       7     1 Jun 2027 04:46:30.400     1 Jun 2027 04:51:16.477           286.077
                       8     1 Jun 2027 06:21:27.982     1 Jun 2027 06:28:58.826           450.844
                       9     1 Jun 2027 07:58:33.390     1 Jun 2027 08:04:23.476           350.085
                      10     1 Jun 2027 08:04:25.087     1 Jun 2027 08:04:44.925            19.838
                      11     1 Jun 2027 09:36:27.452     1 Jun 2027 09:40:27.034           239.582
                      12     1 Jun 2027 11:09:35.256     1 Jun 2027 11:15:59.563           384.307
                      13     1 Jun 2027 11:16:20.928     1 Jun 2027 11:17:31.006            70.078
                      14     1 Jun 2027 16:18:11.022     1 Jun 2027 16:20:55.138           164.117
                      15     1 Jun 2027 17:54:31.038     1 Jun 2027 17:57:54.856           203.817
                      16     1 Jun 2027 18:00:27.145     1 Jun 2027 18:00:59.088            31.944
                      17     1 Jun 2027 19:31:08.712     1 Jun 2027 19:37:20.421           371.709
                      18     1 Jun 2027 21:07:16.095     1 Jun 2027 21:13:56.592           400.497
                      19     1 Jun 2027 22:43:22.636     1 Jun 2027 22:49:30.513           367.876
                      20     2 Jun 2027 00:22:28.903     2 Jun 2027 00:29:36.016           427.113
                      21     2 Jun 2027 01:46:45.860     2 Jun 2027 01:48:55.636           129.776
                      22     2 Jun 2027 01:58:59.254     2 Jun 2027 02:00:00.081            60.827
                      23     2 Jun 2027 03:21:14.327     2 Jun 2027 03:22:20.965            66.637
                      24     2 Jun 2027 03:23:09.800     2 Jun 2027 03:26:31.971           202.171
                      25     2 Jun 2027 04:56:08.364     2 Jun 2027 04:58:10.769           122.405
                      26     2 Jun 2027 04:58:17.238     2 Jun 2027 05:03:29.739           312.500
                      27     2 Jun 2027 05:04:09.609     2 Jun 2027 05:04:37.259            27.650
                      28     2 Jun 2027 06:33:41.802     2 Jun 2027 06:41:02.224           440.422
                      29     2 Jun 2027 08:10:24.275     2 Jun 2027 08:15:46.120           321.845
                      30     2 Jun 2027 08:15:48.760     2 Jun 2027 08:16:37.670            48.910
                      31     2 Jun 2027 08:16:41.872     2 Jun 2027 08:17:02.015            20.143
                      32     2 Jun 2027 09:48:27.348     2 Jun 2027 09:52:36.830           249.482
                      33     2 Jun 2027 11:22:04.329     2 Jun 2027 11:29:28.072           443.743
                      34     2 Jun 2027 16:30:11.471     2 Jun 2027 16:32:59.985           168.514
                      35     2 Jun 2027 18:06:43.282     2 Jun 2027 18:10:13.345           210.063
                      36     2 Jun 2027 18:11:25.311     2 Jun 2027 18:14:22.591           177.280
                      37     2 Jun 2027 19:43:22.440     2 Jun 2027 19:49:29.346           366.907
                      38     2 Jun 2027 21:18:51.484     2 Jun 2027 21:19:16.235            24.751
                      39     2 Jun 2027 21:19:22.551     2 Jun 2027 21:26:24.931           422.380
                      40     2 Jun 2027 22:55:43.250     2 Jun 2027 22:56:09.990            26.740
                      41     2 Jun 2027 22:56:14.947     2 Jun 2027 22:56:49.631            34.684
                      42     2 Jun 2027 22:56:53.422     2 Jun 2027 22:57:47.990            54.567
                      43     2 Jun 2027 22:57:49.415     2 Jun 2027 23:01:45.226           235.811
                      44     3 Jun 2027 00:34:30.576     3 Jun 2027 00:41:28.151           417.575
                      45     3 Jun 2027 01:58:51.535     3 Jun 2027 02:00:44.819           113.284
                      46     3 Jun 2027 02:11:07.129     3 Jun 2027 02:11:34.561            27.432
                      47     3 Jun 2027 03:32:43.802     3 Jun 2027 03:34:06.810            83.008
                      48     3 Jun 2027 03:34:43.281     3 Jun 2027 03:38:43.979           240.698
                      49     3 Jun 2027 05:07:39.006     3 Jun 2027 05:15:46.291           487.284
                      50     3 Jun 2027 05:16:06.701     3 Jun 2027 05:17:04.665            57.964
                      51     3 Jun 2027 06:45:35.753     3 Jun 2027 06:53:03.660           447.907
                      52     3 Jun 2027 08:22:27.435     3 Jun 2027 08:27:52.595           325.161
                      53     3 Jun 2027 08:28:11.248     3 Jun 2027 08:29:01.981            50.734
                      54     3 Jun 2027 10:00:13.888     3 Jun 2027 10:04:35.392           261.504
                      55     3 Jun 2027 11:36:13.375     3 Jun 2027 11:40:27.479           254.104
                      56     3 Jun 2027 16:42:18.985     3 Jun 2027 16:46:43.175           264.189
                      57     3 Jun 2027 18:18:40.403     3 Jun 2027 18:23:08.923           268.519
                      58     3 Jun 2027 18:23:27.069     3 Jun 2027 18:25:15.400           108.331
                      59     3 Jun 2027 19:55:14.345     3 Jun 2027 20:01:48.993           394.648
                      60     3 Jun 2027 21:30:46.824     3 Jun 2027 21:38:32.076           465.252
                      61     3 Jun 2027 23:08:25.786     3 Jun 2027 23:08:42.263            16.477
                      62     3 Jun 2027 23:08:50.112     3 Jun 2027 23:09:50.999            60.887
                      63     3 Jun 2027 23:10:32.340     3 Jun 2027 23:14:02.897           210.557
