                                                                                                                                                                                                                                                                                           10 May 2023 21:14:04
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810:  Access Summary Report


Russia-To-KinoSat_110801
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     143     9 Jun 2027 01:52:49.253     9 Jun 2027 01:53:21.618            32.365
                     144     9 Jun 2027 01:53:37.930     9 Jun 2027 01:56:37.631           179.701
                     145     9 Jun 2027 03:16:08.540     9 Jun 2027 03:19:21.018           192.477
                     146     9 Jun 2027 04:52:44.203     9 Jun 2027 04:56:11.481           207.278
                     147     9 Jun 2027 06:27:54.453     9 Jun 2027 06:34:29.956           395.502
                     148     9 Jun 2027 08:04:15.014     9 Jun 2027 08:09:58.200           343.185
                     149     9 Jun 2027 08:10:00.926     9 Jun 2027 08:10:18.231            17.305
                     150     9 Jun 2027 09:41:40.514     9 Jun 2027 09:46:13.299           272.785
                     151     9 Jun 2027 11:17:44.413     9 Jun 2027 11:21:54.964           250.551
                     152     9 Jun 2027 11:22:00.147     9 Jun 2027 11:22:35.968            35.821
                     153     9 Jun 2027 16:24:53.102     9 Jun 2027 16:24:55.383             2.281
                     154     9 Jun 2027 18:00:21.797     9 Jun 2027 18:03:28.935           187.137
                     155     9 Jun 2027 19:36:13.435     9 Jun 2027 19:41:51.626           338.192
                     156     9 Jun 2027 21:12:48.441     9 Jun 2027 21:19:01.977           373.536
                     157     9 Jun 2027 22:48:19.162     9 Jun 2027 22:55:14.023           414.860
                     158    10 Jun 2027 00:26:36.938    10 Jun 2027 00:26:38.621             1.683
                     159    10 Jun 2027 00:27:37.106    10 Jun 2027 00:32:42.630           305.523
                     160    10 Jun 2027 00:34:06.521    10 Jun 2027 00:35:33.868            87.347
                     161    10 Jun 2027 01:54:00.407    10 Jun 2027 01:54:03.412             3.006
                     162    10 Jun 2027 02:04:45.502    10 Jun 2027 02:05:24.951            39.450
                     163    10 Jun 2027 02:05:45.078    10 Jun 2027 02:08:20.255           155.178
                     164    10 Jun 2027 03:28:42.135    10 Jun 2027 03:31:25.034           162.899
                     165    10 Jun 2027 05:04:31.115    10 Jun 2027 05:08:40.788           249.672
                     166    10 Jun 2027 06:39:24.209    10 Jun 2027 06:46:39.184           434.975
                     167    10 Jun 2027 08:15:54.188    10 Jun 2027 08:22:17.790           383.602
                     168    10 Jun 2027 09:54:11.753    10 Jun 2027 09:58:06.075           234.322
                     169    10 Jun 2027 11:29:37.928    10 Jun 2027 11:33:40.127           242.199
                     170    10 Jun 2027 11:34:00.815    10 Jun 2027 11:35:00.111            59.296
                     171    10 Jun 2027 16:36:07.741    10 Jun 2027 16:37:58.794           111.053
                     172    10 Jun 2027 18:12:09.390    10 Jun 2027 18:15:30.253           200.863
                     173    10 Jun 2027 19:48:44.006    10 Jun 2027 19:53:57.908           313.902
                     174    10 Jun 2027 21:24:54.117    10 Jun 2027 21:31:42.160           408.043
                     175    10 Jun 2027 23:00:48.422    10 Jun 2027 23:07:29.645           401.223
                     176    11 Jun 2027 00:39:40.626    11 Jun 2027 00:45:17.945           337.319
                     177    11 Jun 2027 00:45:42.576    11 Jun 2027 00:47:18.939            96.362
                     178    11 Jun 2027 02:05:19.083    11 Jun 2027 02:06:27.214            68.131
                     179    11 Jun 2027 02:16:41.425    11 Jun 2027 02:18:22.086           100.660
                     180    11 Jun 2027 02:19:20.991    11 Jun 2027 02:19:27.940             6.949
                     181    11 Jun 2027 03:39:16.593    11 Jun 2027 03:40:20.181            63.589
                     182    11 Jun 2027 03:40:51.340    11 Jun 2027 03:43:59.067           187.727
                     183    11 Jun 2027 05:14:47.792    11 Jun 2027 05:15:38.517            50.725
                     184    11 Jun 2027 05:16:16.466    11 Jun 2027 05:20:55.899           279.432
                     185    11 Jun 2027 06:51:07.583    11 Jun 2027 06:58:40.021           452.438
                     186    11 Jun 2027 08:28:13.939    11 Jun 2027 08:34:17.697           363.758
                     187    11 Jun 2027 08:34:19.924    11 Jun 2027 08:34:33.030            13.106
                     188    11 Jun 2027 10:06:09.318    11 Jun 2027 10:10:07.449           238.131
                     189    11 Jun 2027 11:39:14.545    11 Jun 2027 11:45:35.297           380.752
                     190    11 Jun 2027 11:46:16.899    11 Jun 2027 11:47:16.415            59.516
                     191    11 Jun 2027 16:47:52.976    11 Jun 2027 16:50:38.755           165.779
                     192    11 Jun 2027 18:24:12.029    11 Jun 2027 18:27:37.697           205.668
                     193    11 Jun 2027 20:00:52.299    11 Jun 2027 20:07:04.747           372.449
                     194    11 Jun 2027 21:36:58.886    11 Jun 2027 21:43:39.057           400.171
                     195    11 Jun 2027 23:13:03.620    11 Jun 2027 23:19:11.980           368.359
                     196    12 Jun 2027 00:52:09.678    12 Jun 2027 00:59:18.243           428.564
                     197    12 Jun 2027 02:17:00.187    12 Jun 2027 02:18:36.141            95.954
                     198    12 Jun 2027 02:28:43.959    12 Jun 2027 02:29:44.798            60.840
                     199    12 Jun 2027 03:50:58.985    12 Jun 2027 03:52:04.981            65.997
                     200    12 Jun 2027 03:52:52.876    12 Jun 2027 03:56:12.593           199.717
                     201    12 Jun 2027 05:25:56.086    12 Jun 2027 05:27:52.346           116.260
                     202    12 Jun 2027 05:28:00.812    12 Jun 2027 05:33:18.455           317.643
                     203    12 Jun 2027 05:33:54.222    12 Jun 2027 05:34:19.163            24.941
                     204    12 Jun 2027 07:03:25.370    12 Jun 2027 07:10:43.893           438.522
                     205    12 Jun 2027 08:40:09.984    12 Jun 2027 08:46:22.557           372.573
                     206    12 Jun 2027 08:46:26.433    12 Jun 2027 08:46:43.065            16.631
                     207    12 Jun 2027 10:18:08.599    12 Jun 2027 10:22:19.523           250.924
                     208    12 Jun 2027 11:51:46.259    12 Jun 2027 11:59:10.814           444.555
                     209    12 Jun 2027 16:59:53.174    12 Jun 2027 17:02:37.916           164.743
                     210    12 Jun 2027 18:36:23.803    12 Jun 2027 18:39:46.749           202.947
                     211    12 Jun 2027 18:41:08.398    12 Jun 2027 18:43:51.664           163.267
                     212    12 Jun 2027 20:13:05.895    12 Jun 2027 20:19:07.060           361.165
                     213    12 Jun 2027 21:48:36.901    12 Jun 2027 21:48:55.023            18.122
                     214    12 Jun 2027 21:49:04.211    12 Jun 2027 21:56:02.640           418.429
                     215    12 Jun 2027 23:25:22.311    12 Jun 2027 23:26:32.461            70.150
                     216    12 Jun 2027 23:26:34.493    12 Jun 2027 23:27:33.701            59.207
                     217    12 Jun 2027 23:27:35.049    12 Jun 2027 23:31:25.197           230.148
                     218    13 Jun 2027 01:04:11.081    13 Jun 2027 01:11:12.822           421.741
                     219    13 Jun 2027 02:28:33.569    13 Jun 2027 02:30:39.335           125.766
                     220    13 Jun 2027 02:40:45.757    13 Jun 2027 02:41:17.175            31.418
                     221    13 Jun 2027 04:02:30.962    13 Jun 2027 04:03:50.536            79.573
                     222    13 Jun 2027 04:04:39.180    13 Jun 2027 04:08:25.001           225.820
                     223    13 Jun 2027 05:37:24.683    13 Jun 2027 05:45:28.435           483.752
                     224    13 Jun 2027 05:45:48.570    13 Jun 2027 05:46:46.843            58.272
                     225    13 Jun 2027 07:15:18.896    13 Jun 2027 07:22:44.136           445.240
                     226    13 Jun 2027 08:52:02.985    13 Jun 2027 08:58:46.575           403.590
                     227    13 Jun 2027 10:29:56.488    13 Jun 2027 10:34:18.780           262.292
                     228    13 Jun 2027 12:05:54.238    13 Jun 2027 12:10:15.052           260.813
                     229    13 Jun 2027 17:11:59.673    13 Jun 2027 17:14:55.345           175.672
                     230    13 Jun 2027 17:15:26.224    13 Jun 2027 17:16:24.992            58.768
                     231    13 Jun 2027 18:48:22.864    13 Jun 2027 18:52:44.560           261.696
                     232    13 Jun 2027 18:53:16.898    13 Jun 2027 18:56:25.497           188.599
                     233    13 Jun 2027 20:24:57.478    13 Jun 2027 20:31:30.257           392.779
                     234    13 Jun 2027 22:00:28.777    13 Jun 2027 22:08:11.398           462.621
                     235    13 Jun 2027 23:38:06.812    13 Jun 2027 23:39:45.466            98.655
                     236    13 Jun 2027 23:40:10.544    13 Jun 2027 23:43:41.774           211.230

Min Duration          11     1 Jun 2027 16:24:39.119     1 Jun 2027 16:24:39.993             0.874
Max Duration         223    13 Jun 2027 05:37:24.683    13 Jun 2027 05:45:28.435           483.752
Mean Duration                                                                              225.243
Total Duration                                                                           53157.437


Russia-To-KinoSat_110808
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:04:52.248     1 Jun 2027 00:05:47.561            55.314
                       2     1 Jun 2027 00:05:53.294     1 Jun 2027 00:10:54.187           300.893
                       3     1 Jun 2027 01:43:20.689     1 Jun 2027 01:47:17.526           236.836
                       4     1 Jun 2027 03:06:20.816     1 Jun 2027 03:09:00.318           159.501
                       5     1 Jun 2027 04:42:49.844     1 Jun 2027 04:46:19.592           209.748
                       6     1 Jun 2027 06:17:54.840     1 Jun 2027 06:24:42.542           407.702
                       7     1 Jun 2027 07:54:16.838     1 Jun 2027 08:00:36.984           380.146
                       8     1 Jun 2027 09:31:46.999     1 Jun 2027 09:36:13.132           266.133
                       9     1 Jun 2027 11:07:51.708     1 Jun 2027 11:12:06.175           254.467
                      10     1 Jun 2027 17:50:24.919     1 Jun 2027 17:53:12.271           167.352
                      11     1 Jun 2027 19:26:20.456     1 Jun 2027 19:32:15.247           354.791
                      12     1 Jun 2027 21:03:02.956     1 Jun 2027 21:09:14.075           371.120
                      13     1 Jun 2027 22:38:33.648     1 Jun 2027 22:45:39.372           425.724
                      14     2 Jun 2027 00:16:41.652     2 Jun 2027 00:17:40.552            58.900
                      15     2 Jun 2027 00:17:49.148     2 Jun 2027 00:22:50.598           301.450
                      16     2 Jun 2027 01:54:58.608     2 Jun 2027 01:55:33.834            35.226
                      17     2 Jun 2027 01:55:47.000     2 Jun 2027 01:58:43.711           176.711
                      18     2 Jun 2027 03:18:16.657     2 Jun 2027 03:21:32.542           195.885
                      19     2 Jun 2027 04:54:54.384     2 Jun 2027 04:58:19.597           205.213
                      20     2 Jun 2027 06:30:04.880     2 Jun 2027 06:36:41.116           396.235
                      21     2 Jun 2027 08:06:19.191     2 Jun 2027 08:12:09.541           350.349
                      22     2 Jun 2027 08:12:18.231     2 Jun 2027 08:12:26.634             8.403
                      23     2 Jun 2027 09:43:52.610     2 Jun 2027 09:48:24.049           271.439
                      24     2 Jun 2027 11:19:53.925     2 Jun 2027 11:24:05.794           251.869
                      25     2 Jun 2027 11:24:09.935     2 Jun 2027 11:24:53.932            43.996
                      26     2 Jun 2027 16:26:54.381     2 Jun 2027 16:27:12.124            17.743
