                                                                                                                                                                                                                                                                                           10 May 2023 22:35:29
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610:  Access Summary Report


Russia-To-KinoSat_111601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     173    10 Jun 2027 10:56:19.087    10 Jun 2027 11:03:37.690           438.603
                     174    10 Jun 2027 12:33:33.123    10 Jun 2027 12:38:06.177           273.055
                     175    10 Jun 2027 12:38:15.925    10 Jun 2027 12:39:27.237            71.312
                     176    10 Jun 2027 14:10:16.005    10 Jun 2027 14:15:11.185           295.181
                     177    10 Jun 2027 15:45:27.498    10 Jun 2027 15:45:41.545            14.046
                     178    10 Jun 2027 15:47:01.721    10 Jun 2027 15:50:11.782           190.060
                     179    10 Jun 2027 20:53:15.028    10 Jun 2027 20:55:32.831           137.803
                     180    10 Jun 2027 20:55:57.041    10 Jun 2027 20:58:20.228           143.187
                     181    10 Jun 2027 22:29:09.320    10 Jun 2027 22:36:07.574           418.254
                     182    11 Jun 2027 00:05:53.061    11 Jun 2027 00:12:18.230           385.170
                     183    11 Jun 2027 01:41:21.413    11 Jun 2027 01:48:52.192           450.779
                     184    11 Jun 2027 03:19:45.122    11 Jun 2027 03:20:04.298            19.176
                     185    11 Jun 2027 03:20:18.287    11 Jun 2027 03:21:13.170            54.883
                     186    11 Jun 2027 03:21:14.563    11 Jun 2027 03:25:46.815           272.251
                     187    11 Jun 2027 04:57:52.674    11 Jun 2027 05:02:33.497           280.823
                     188    11 Jun 2027 06:21:15.917    11 Jun 2027 06:23:46.945           151.028
                     189    11 Jun 2027 07:57:38.469    11 Jun 2027 08:01:06.820           208.351
                     190    11 Jun 2027 09:31:33.897    11 Jun 2027 09:38:38.536           424.640
                     191    11 Jun 2027 09:38:39.583    11 Jun 2027 09:39:40.712            61.128
                     192    11 Jun 2027 11:08:44.892    11 Jun 2027 11:15:26.038           401.145
                     193    11 Jun 2027 12:45:45.953    11 Jun 2027 12:50:04.037           258.083
                     194    11 Jun 2027 12:50:04.686    11 Jun 2027 12:51:10.926            66.240
                     195    11 Jun 2027 14:22:31.355    11 Jun 2027 14:27:01.413           270.058
                     196    11 Jun 2027 16:00:41.029    11 Jun 2027 16:01:48.417            67.389
                     197    11 Jun 2027 21:05:17.366    11 Jun 2027 21:07:30.459           133.093
                     198    11 Jun 2027 21:08:51.997    11 Jun 2027 21:09:19.647            27.650
                     199    11 Jun 2027 22:41:13.941    11 Jun 2027 22:47:44.383           390.442
                     200    12 Jun 2027 00:17:55.928    12 Jun 2027 00:24:20.238           384.310
                     201    12 Jun 2027 01:53:34.117    12 Jun 2027 02:00:54.576           440.459
                     202    12 Jun 2027 03:31:50.042    12 Jun 2027 03:32:44.932            54.890
                     203    12 Jun 2027 03:32:50.688    12 Jun 2027 03:37:46.921           296.233
                     204    12 Jun 2027 05:10:12.429    12 Jun 2027 05:14:14.665           242.236
                     205    12 Jun 2027 06:33:08.197    12 Jun 2027 06:35:52.129           163.932
                     206    12 Jun 2027 08:09:42.001    12 Jun 2027 08:13:15.668           213.667
                     207    12 Jun 2027 09:44:50.928    12 Jun 2027 09:50:35.053           344.126
                     208    12 Jun 2027 09:50:38.065    12 Jun 2027 09:51:37.438            59.374
                     209    12 Jun 2027 11:21:10.948    12 Jun 2027 11:27:32.704           381.757
                     210    12 Jun 2027 12:58:45.578    12 Jun 2027 13:03:04.063           258.484
                     211    12 Jun 2027 14:34:48.334    12 Jun 2027 14:39:00.351           252.017
                     212    12 Jun 2027 21:17:22.392    12 Jun 2027 21:20:26.389           183.996
                     213    12 Jun 2027 22:53:17.954    12 Jun 2027 22:59:15.887           357.933
                     214    13 Jun 2027 00:30:00.482    13 Jun 2027 00:36:14.981           374.498
                     215    13 Jun 2027 02:05:30.822    13 Jun 2027 02:12:39.680           428.858
                     216    13 Jun 2027 03:43:39.216    13 Jun 2027 03:44:38.941            59.725
                     217    13 Jun 2027 03:44:46.700    13 Jun 2027 03:49:51.207           304.507
                     218    13 Jun 2027 05:21:56.237    13 Jun 2027 05:22:31.203            34.966
                     219    13 Jun 2027 05:22:44.855    13 Jun 2027 05:25:43.960           179.105
                     220    13 Jun 2027 06:45:17.798    13 Jun 2027 06:48:28.749           190.950
                     221    13 Jun 2027 08:21:52.825    13 Jun 2027 08:25:21.879           209.054
                     222    13 Jun 2027 09:57:02.903    13 Jun 2027 10:03:38.550           395.647
                     223    13 Jun 2027 11:33:23.766    13 Jun 2027 11:39:34.349           370.583
                     224    13 Jun 2027 13:10:40.565    13 Jun 2027 13:15:20.695           280.130
                     225    13 Jun 2027 14:46:53.017    13 Jun 2027 14:51:43.287           290.269
                     226    13 Jun 2027 19:53:54.570    13 Jun 2027 19:54:09.417            14.846
                     227    13 Jun 2027 21:29:30.682    13 Jun 2027 21:32:28.012           177.330
                     228    13 Jun 2027 23:05:29.553    13 Jun 2027 23:10:58.930           329.377

Min Duration          61     4 Jun 2027 03:31:15.148     4 Jun 2027 03:31:16.561             1.413
Max Duration         152     9 Jun 2027 09:06:18.333     9 Jun 2027 09:14:20.079           481.746
Mean Duration                                                                              228.367
Total Duration                                                                           52067.649


Russia-To-KinoSat_111608
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:08:04.743     1 Jun 2027 01:14:39.352           394.609
                       2     1 Jun 2027 02:44:07.661     1 Jun 2027 02:50:15.147           367.486
                       3     1 Jun 2027 04:23:12.039     1 Jun 2027 04:30:19.049           427.009
                       4     1 Jun 2027 05:48:01.693     1 Jun 2027 05:49:37.395            95.702
                       5     1 Jun 2027 05:59:41.574     1 Jun 2027 06:00:41.644            60.071
                       6     1 Jun 2027 07:21:59.387     1 Jun 2027 07:23:05.724            66.337
                       7     1 Jun 2027 07:23:53.309     1 Jun 2027 07:27:13.544           200.235
                       8     1 Jun 2027 08:56:53.815     1 Jun 2027 08:58:54.297           120.482
                       9     1 Jun 2027 08:59:01.380     1 Jun 2027 09:04:10.113           308.732
                      10     1 Jun 2027 09:04:56.438     1 Jun 2027 09:05:20.158            23.719
                      11     1 Jun 2027 10:34:25.515     1 Jun 2027 10:41:45.328           439.813
                      12     1 Jun 2027 12:11:11.264     1 Jun 2027 12:16:30.066           318.802
                      13     1 Jun 2027 12:16:30.412     1 Jun 2027 12:17:24.111            53.699
                      14     1 Jun 2027 12:17:28.171     1 Jun 2027 12:17:44.354            16.183
                      15     1 Jun 2027 13:49:10.408     1 Jun 2027 13:53:20.923           250.515
                      16     1 Jun 2027 15:22:47.489     1 Jun 2027 15:30:12.235           444.746
                      17     1 Jun 2027 20:30:55.899     1 Jun 2027 20:33:47.821           171.922
                      18     1 Jun 2027 22:07:27.816     1 Jun 2027 22:10:59.881           212.065
                      19     1 Jun 2027 22:12:10.208     1 Jun 2027 22:15:08.843           178.635
                      20     1 Jun 2027 23:44:00.947     1 Jun 2027 23:50:15.585           374.638
                      21     2 Jun 2027 01:19:32.292     2 Jun 2027 01:20:09.542            37.250
                      22     2 Jun 2027 01:20:20.580     2 Jun 2027 01:27:09.019           408.439
                      23     2 Jun 2027 02:56:29.727     2 Jun 2027 02:56:53.877            24.150
                      24     2 Jun 2027 02:57:00.875     2 Jun 2027 02:57:30.785            29.910
                      25     2 Jun 2027 02:57:36.023     2 Jun 2027 02:58:30.011            53.988
                      26     2 Jun 2027 02:58:32.301     2 Jun 2027 03:02:29.446           237.145
                      27     2 Jun 2027 04:35:16.108     2 Jun 2027 04:42:10.954           414.846
                      28     2 Jun 2027 05:59:35.246     2 Jun 2027 06:01:34.726           119.480
                      29     2 Jun 2027 06:11:55.818     2 Jun 2027 06:12:15.840            20.022
                      30     2 Jun 2027 07:33:31.242     2 Jun 2027 07:34:51.410            80.168
                      31     2 Jun 2027 07:35:39.700     2 Jun 2027 07:39:26.345           226.644
                      32     2 Jun 2027 09:08:24.465     2 Jun 2027 09:16:29.935           485.470
                      33     2 Jun 2027 09:16:50.219     2 Jun 2027 09:17:48.208            57.989
                      34     2 Jun 2027 10:46:20.528     2 Jun 2027 10:53:45.069           444.541
                      35     2 Jun 2027 12:23:08.111     2 Jun 2027 12:29:48.458           400.347
                      36     2 Jun 2027 14:00:58.419     2 Jun 2027 14:05:20.444           262.026
                      37     2 Jun 2027 15:36:57.151     2 Jun 2027 15:41:15.727           258.576
                      38     2 Jun 2027 20:43:02.906     2 Jun 2027 20:46:14.814           191.909
                      39     2 Jun 2027 20:46:27.868     2 Jun 2027 20:47:29.039            61.171
                      40     2 Jun 2027 22:19:23.946     2 Jun 2027 22:23:54.881           270.935
                      41     2 Jun 2027 22:24:12.131     2 Jun 2027 22:25:59.845           107.714
                      42     2 Jun 2027 23:55:57.556     3 Jun 2027 00:02:32.849           395.293
                      43     3 Jun 2027 01:31:30.195     3 Jun 2027 01:39:15.707           465.512
                      44     3 Jun 2027 03:09:10.954     3 Jun 2027 03:09:24.244            13.291
                      45     3 Jun 2027 03:09:34.094     3 Jun 2027 03:10:34.976            60.882
                      46     3 Jun 2027 03:10:44.093     3 Jun 2027 03:11:08.583            24.489
                      47     3 Jun 2027 03:11:20.420     3 Jun 2027 03:14:46.540           206.121
                      48     3 Jun 2027 04:47:42.370     3 Jun 2027 04:52:43.915           301.546
                      49     3 Jun 2027 06:11:31.044     3 Jun 2027 06:13:47.489           136.445
                      50     3 Jun 2027 07:47:30.752     3 Jun 2027 07:51:24.352           233.601
                      51     3 Jun 2027 09:21:18.272     3 Jun 2027 09:28:38.449           440.178
                      52     3 Jun 2027 09:28:41.627     3 Jun 2027 09:29:50.166            68.539
                      53     3 Jun 2027 10:58:32.848     3 Jun 2027 11:05:46.444           433.596
                      54     3 Jun 2027 12:35:45.106     3 Jun 2027 12:40:13.859           268.753
                      55     3 Jun 2027 12:40:24.209     3 Jun 2027 12:41:35.239            71.030
                      56     3 Jun 2027 14:12:27.992     3 Jun 2027 14:17:17.124           289.132
                      57     3 Jun 2027 15:47:43.235     3 Jun 2027 15:47:53.160             9.925
                      58     3 Jun 2027 15:49:25.148     3 Jun 2027 15:52:18.834           173.686
                      59     3 Jun 2027 20:55:24.355     3 Jun 2027 20:57:48.046           143.690
                      60     3 Jun 2027 20:58:09.891     3 Jun 2027 21:00:22.150           132.260
                      61     3 Jun 2027 22:31:18.629     3 Jun 2027 22:38:12.208           413.579
                      62     4 Jun 2027 00:08:01.893     4 Jun 2027 00:14:27.826           385.933
                      63     4 Jun 2027 01:43:31.401     4 Jun 2027 01:51:00.074           448.672
                      64     4 Jun 2027 03:21:45.205     4 Jun 2027 03:22:12.340            27.135
