                                                                                                                                                                                                                                                                                           10 May 2023 22:22:32
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110:  Access Summary Report


Russia-To-KinoSat_111101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      99     6 Jun 2027 12:05:06.041     6 Jun 2027 12:10:00.836           294.794
                     100     6 Jun 2027 13:40:15.789     6 Jun 2027 13:40:35.816            20.027
                     101     6 Jun 2027 13:41:51.286     6 Jun 2027 13:45:02.333           191.047
                     102     6 Jun 2027 18:47:47.038     6 Jun 2027 18:50:15.605           148.567
                     103     6 Jun 2027 18:50:33.133     6 Jun 2027 18:53:12.681           159.548
                     104     6 Jun 2027 20:23:58.958     6 Jun 2027 20:30:55.450           416.492
                     105     6 Jun 2027 22:00:43.885     6 Jun 2027 22:07:12.775           388.890
                     106     6 Jun 2027 23:36:10.864     6 Jun 2027 23:43:47.734           456.870
                     107     7 Jun 2027 01:14:26.437     7 Jun 2027 01:15:10.004            43.568
                     108     7 Jun 2027 01:15:15.794     7 Jun 2027 01:16:02.287            46.493
                     109     7 Jun 2027 01:16:04.410     7 Jun 2027 01:20:33.260           268.850
                     110     7 Jun 2027 02:52:46.011     7 Jun 2027 02:57:26.378           280.367
                     111     7 Jun 2027 04:16:05.659     7 Jun 2027 04:18:35.555           149.896
                     112     7 Jun 2027 05:52:27.999     7 Jun 2027 05:55:56.776           208.777
                     113     7 Jun 2027 07:26:20.195     7 Jun 2027 07:33:28.043           427.848
                     114     7 Jun 2027 07:33:29.078     7 Jun 2027 07:34:29.940            60.862
                     115     7 Jun 2027 09:03:35.189     7 Jun 2027 09:10:15.512           400.323
                     116     7 Jun 2027 10:40:36.777     7 Jun 2027 10:44:53.219           256.441
                     117     7 Jun 2027 10:44:54.701     7 Jun 2027 10:46:00.880            66.179
                     118     7 Jun 2027 12:17:20.694     7 Jun 2027 12:21:50.428           269.734
                     119     7 Jun 2027 13:55:29.683     7 Jun 2027 13:56:38.696            69.013
                     120     7 Jun 2027 19:00:04.897     7 Jun 2027 19:02:23.110           138.213
                     121     7 Jun 2027 19:03:25.541     7 Jun 2027 19:04:19.990            54.449
                     122     7 Jun 2027 20:36:03.525     7 Jun 2027 20:42:36.625           393.100
                     123     7 Jun 2027 22:12:45.117     7 Jun 2027 22:19:07.526           382.409
                     124     7 Jun 2027 23:48:17.959     7 Jun 2027 23:55:47.330           449.371
                     125     8 Jun 2027 01:26:19.751     8 Jun 2027 01:26:25.172             5.422
                     126     8 Jun 2027 01:26:49.708     8 Jun 2027 01:32:33.870           344.162
                     127     8 Jun 2027 03:05:00.854     8 Jun 2027 03:09:01.523           240.669
                     128     8 Jun 2027 04:27:54.677     8 Jun 2027 04:30:41.727           167.050
                     129     8 Jun 2027 06:04:31.389     8 Jun 2027 06:08:05.067           213.678
                     130     8 Jun 2027 07:39:37.992     8 Jun 2027 07:45:24.349           346.358
                     131     8 Jun 2027 07:45:27.426     8 Jun 2027 07:46:26.978            59.553
                     132     8 Jun 2027 09:15:58.635     8 Jun 2027 09:22:22.015           383.380
                     133     8 Jun 2027 10:53:28.716     8 Jun 2027 10:57:52.465           263.748
                     134     8 Jun 2027 12:29:33.240     8 Jun 2027 12:33:50.581           257.341
                     135     8 Jun 2027 19:12:09.325     8 Jun 2027 19:14:47.588           158.263
                     136     8 Jun 2027 20:48:06.285     8 Jun 2027 20:54:13.204           366.919
                     137     8 Jun 2027 22:24:48.864     8 Jun 2027 22:31:13.186           384.322
                     138     9 Jun 2027 00:00:19.364     9 Jun 2027 00:07:33.883           434.519
                     139     9 Jun 2027 01:38:28.380     9 Jun 2027 01:39:30.482            62.103
                     140     9 Jun 2027 01:39:37.267     9 Jun 2027 01:44:42.589           305.321
                     141     9 Jun 2027 03:16:46.871     9 Jun 2027 03:17:18.460            31.589
                     142     9 Jun 2027 03:17:36.419     9 Jun 2027 03:20:37.914           181.495
                     143     9 Jun 2027 04:40:08.133     9 Jun 2027 04:43:17.707           189.574
                     144     9 Jun 2027 06:16:42.044     9 Jun 2027 06:20:11.458           209.414
                     145     9 Jun 2027 07:51:51.778     9 Jun 2027 07:58:27.626           395.848
                     146     9 Jun 2027 09:28:13.151     9 Jun 2027 09:34:23.558           370.407
                     147     9 Jun 2027 11:05:31.221     9 Jun 2027 11:10:09.339           278.118
                     148     9 Jun 2027 12:41:43.130     9 Jun 2027 12:46:31.268           288.138
                     149     9 Jun 2027 19:24:19.436     9 Jun 2027 19:27:26.397           186.960
                     150     9 Jun 2027 21:00:11.394     9 Jun 2027 21:05:49.301           337.907
                     151     9 Jun 2027 22:36:46.149     9 Jun 2027 22:43:00.478           374.329
                     152    10 Jun 2027 00:12:16.771    10 Jun 2027 00:19:13.554           416.783
                     153    10 Jun 2027 01:50:33.968    10 Jun 2027 01:50:40.760             6.793
                     154    10 Jun 2027 01:51:34.876    10 Jun 2027 01:56:42.923           308.047
                     155    10 Jun 2027 01:58:05.215    10 Jun 2027 01:59:32.117            86.901
                     156    10 Jun 2027 03:28:43.620    10 Jun 2027 03:29:22.623            39.003
                     157    10 Jun 2027 03:29:44.519    10 Jun 2027 03:32:16.362           151.843
                     158    10 Jun 2027 04:52:09.990    10 Jun 2027 04:55:21.978           191.988
                     159    10 Jun 2027 06:28:32.445    10 Jun 2027 06:32:37.910           245.466
                     160    10 Jun 2027 08:03:26.029    10 Jun 2027 08:10:36.760           430.730
                     161    10 Jun 2027 09:39:49.815    10 Jun 2027 09:46:14.852           385.037
                     162    10 Jun 2027 11:18:06.261    10 Jun 2027 11:21:57.721           231.460
                     163    10 Jun 2027 12:53:31.817    10 Jun 2027 12:57:35.551           243.733
                     164    10 Jun 2027 12:57:57.526    10 Jun 2027 12:58:55.603            58.077
                     165    10 Jun 2027 18:00:07.676    10 Jun 2027 18:01:55.401           107.725
                     166    10 Jun 2027 19:36:07.418    10 Jun 2027 19:39:27.943           200.525
                     167    10 Jun 2027 21:12:41.568    10 Jun 2027 21:17:54.811           313.243
                     168    10 Jun 2027 22:48:51.824    10 Jun 2027 22:55:39.567           407.743
                     169    11 Jun 2027 00:24:53.179    11 Jun 2027 00:31:29.290           396.111
                     170    11 Jun 2027 02:03:38.424    11 Jun 2027 02:09:09.638           331.214
                     171    11 Jun 2027 02:09:40.677    11 Jun 2027 02:11:15.560            94.883
                     172    11 Jun 2027 03:29:22.286    11 Jun 2027 03:30:23.799            61.513
                     173    11 Jun 2027 03:40:39.544    11 Jun 2027 03:42:20.226           100.682
                     174    11 Jun 2027 03:43:19.069    11 Jun 2027 03:43:46.036            26.967
                     175    11 Jun 2027 05:03:15.209    11 Jun 2027 05:07:55.782           280.573
                     176    11 Jun 2027 06:38:50.120    11 Jun 2027 06:39:36.407            46.287
                     177    11 Jun 2027 06:40:16.493    11 Jun 2027 06:44:51.960           275.467
                     178    11 Jun 2027 08:15:03.010    11 Jun 2027 08:22:37.481           454.471
                     179    11 Jun 2027 09:52:09.336    11 Jun 2027 09:58:31.401           382.065
                     180    11 Jun 2027 11:30:07.213    11 Jun 2027 11:34:04.408           237.196
                     181    11 Jun 2027 13:03:13.096    11 Jun 2027 13:09:31.702           378.606
                     182    11 Jun 2027 13:10:13.412    11 Jun 2027 13:11:13.092            59.680
                     183    11 Jun 2027 18:11:50.953    11 Jun 2027 18:14:35.411           164.458
                     184    11 Jun 2027 19:48:09.683    11 Jun 2027 19:51:36.621           206.939
                     185    11 Jun 2027 21:24:50.471    11 Jun 2027 21:31:03.236           372.765
                     186    11 Jun 2027 23:00:56.968    11 Jun 2027 23:07:36.798           399.830
                     187    12 Jun 2027 00:37:01.438    12 Jun 2027 00:43:14.567           373.129
                     188    12 Jun 2027 02:16:07.761    12 Jun 2027 02:23:15.787           428.025
                     189    12 Jun 2027 03:40:58.492    12 Jun 2027 03:42:32.677            94.184
                     190    12 Jun 2027 03:52:42.049    12 Jun 2027 03:53:44.053            62.005
                     191    12 Jun 2027 05:14:57.607    12 Jun 2027 05:16:03.922            66.315
                     192    12 Jun 2027 05:16:54.514    12 Jun 2027 05:20:08.819           194.305
                     193    12 Jun 2027 06:49:56.667    12 Jun 2027 06:51:49.755           113.088
                     194    12 Jun 2027 06:52:00.078    12 Jun 2027 06:57:14.968           314.891
                     195    12 Jun 2027 06:57:53.667    12 Jun 2027 06:58:16.347            22.680
                     196    12 Jun 2027 08:27:23.017    12 Jun 2027 08:34:41.731           438.713
                     197    12 Jun 2027 10:04:09.578    12 Jun 2027 10:10:40.070           390.491
                     198    12 Jun 2027 11:42:07.776    12 Jun 2027 11:46:17.675           249.899
                     199    12 Jun 2027 13:15:45.264    12 Jun 2027 13:23:08.804           443.540
                     200    12 Jun 2027 18:23:51.510    12 Jun 2027 18:26:34.833           163.323
                     201    12 Jun 2027 20:00:21.498    12 Jun 2027 20:03:43.483           201.985
                     202    12 Jun 2027 20:05:07.030    12 Jun 2027 20:07:45.761           158.731
                     203    12 Jun 2027 21:37:04.162    12 Jun 2027 21:43:02.302           358.139
                     204    12 Jun 2027 23:12:35.116    12 Jun 2027 23:12:52.822            17.706
                     205    12 Jun 2027 23:13:02.110    12 Jun 2027 23:19:59.128           417.018
                     206    13 Jun 2027 00:49:20.095    13 Jun 2027 00:49:50.481            30.386
                     207    13 Jun 2027 00:49:52.915    13 Jun 2027 00:50:30.787            37.872
                     208    13 Jun 2027 00:50:31.876    13 Jun 2027 00:51:32.271            60.395
                     209    13 Jun 2027 00:51:34.044    13 Jun 2027 00:55:21.994           227.950
                     210    13 Jun 2027 02:28:08.621    13 Jun 2027 02:35:12.254           423.633
                     211    13 Jun 2027 03:52:31.114    13 Jun 2027 03:54:38.124           127.010
                     212    13 Jun 2027 04:04:43.638    13 Jun 2027 04:05:15.183            31.544
                     213    13 Jun 2027 05:26:35.897    13 Jun 2027 05:27:50.762            74.864
                     214    13 Jun 2027 05:28:39.969    13 Jun 2027 05:32:21.650           221.682
                     215    13 Jun 2027 07:01:24.741    13 Jun 2027 07:09:25.814           481.073
                     216    13 Jun 2027 07:09:46.688    13 Jun 2027 07:10:44.384            57.696
                     217    13 Jun 2027 08:39:17.172    13 Jun 2027 08:46:41.878           444.706
                     218    13 Jun 2027 10:16:01.363    13 Jun 2027 10:21:53.211           351.848
                     219    13 Jun 2027 10:22:00.579    13 Jun 2027 10:22:45.300            44.721
                     220    13 Jun 2027 11:54:11.301    13 Jun 2027 11:58:15.829           244.529
                     221    13 Jun 2027 13:29:49.418    13 Jun 2027 13:34:16.840           267.422
                     222    13 Jun 2027 18:35:57.350    13 Jun 2027 18:38:50.042           172.692
                     223    13 Jun 2027 18:39:24.043    13 Jun 2027 18:39:55.297            31.254
                     224    13 Jun 2027 20:12:20.976    13 Jun 2027 20:16:39.030           258.054
