                                                                                                                                                                                                                                                                                           10 May 2023 21:20:54
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010:  Access Summary Report


Russia-To-KinoSat_111001
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      44     3 Jun 2027 05:05:54.693     3 Jun 2027 05:11:54.715           360.022
                      45     3 Jun 2027 06:40:46.808     3 Jun 2027 06:49:03.474           496.666
                      46     3 Jun 2027 06:49:20.966     3 Jun 2027 06:50:21.819            60.853
                      47     3 Jun 2027 08:18:53.027     3 Jun 2027 08:26:19.592           446.565
                      48     3 Jun 2027 09:55:47.942     3 Jun 2027 10:00:53.801           305.859
                      49     3 Jun 2027 10:01:05.402     3 Jun 2027 10:02:13.252            67.850
                      50     3 Jun 2027 11:32:56.061     3 Jun 2027 11:37:50.096           294.034
                      51     3 Jun 2027 13:07:48.219     3 Jun 2027 13:08:53.252            65.033
                      52     3 Jun 2027 13:09:37.999     3 Jun 2027 13:12:59.376           201.377
                      53     3 Jun 2027 18:15:36.136     3 Jun 2027 18:20:25.069           288.932
                      54     3 Jun 2027 19:51:55.535     3 Jun 2027 19:56:38.858           283.323
                      55     3 Jun 2027 19:56:45.744     3 Jun 2027 19:58:38.964           113.220
                      56     3 Jun 2027 19:59:19.554     3 Jun 2027 20:00:06.480            46.926
                      57     3 Jun 2027 21:28:30.406     3 Jun 2027 21:35:04.550           394.144
                      58     3 Jun 2027 23:04:02.180     3 Jun 2027 23:11:47.753           465.572
                      59     4 Jun 2027 00:41:45.399     4 Jun 2027 00:41:55.604            10.205
                      60     4 Jun 2027 00:42:07.644     4 Jun 2027 00:43:09.296            61.652
                      61     4 Jun 2027 00:43:14.239     4 Jun 2027 00:48:18.076           303.837
                      62     4 Jun 2027 02:20:19.481     4 Jun 2027 02:25:13.708           294.228
                      63     4 Jun 2027 03:44:01.384     4 Jun 2027 03:46:22.337           140.952
                      64     4 Jun 2027 05:20:14.991     4 Jun 2027 05:23:47.564           212.573
                      65     4 Jun 2027 06:53:47.754     4 Jun 2027 07:02:21.245           513.492
                      66     4 Jun 2027 08:31:20.180     4 Jun 2027 08:38:05.149           404.969
                      67     4 Jun 2027 10:08:15.487     4 Jun 2027 10:12:44.725           269.238
                      68     4 Jun 2027 10:12:49.519     4 Jun 2027 10:14:06.306            76.787
                      69     4 Jun 2027 11:45:09.603     4 Jun 2027 11:49:44.039           274.436
                      70     4 Jun 2027 13:22:19.487     4 Jun 2027 13:24:45.906           146.420
                      71     4 Jun 2027 18:27:51.979     4 Jun 2027 18:30:28.480           156.501
                      72     4 Jun 2027 18:31:02.504     4 Jun 2027 18:32:38.002            95.498
                      73     4 Jun 2027 20:03:51.178     4 Jun 2027 20:10:31.911           400.732
                      74     4 Jun 2027 21:40:34.028     4 Jun 2027 21:46:56.156           382.128
                      75     4 Jun 2027 23:16:04.569     4 Jun 2027 23:23:38.459           453.889
                      76     5 Jun 2027 00:54:13.281     5 Jun 2027 00:54:41.458            28.177
                      77     5 Jun 2027 00:54:46.170     5 Jun 2027 01:00:20.837           334.668
                      78     5 Jun 2027 02:32:13.583     5 Jun 2027 02:37:06.404           292.821
                      79     5 Jun 2027 03:55:52.533     5 Jun 2027 03:58:32.029           159.496
                      80     5 Jun 2027 05:32:19.706     5 Jun 2027 05:35:55.415           215.708
                      81     5 Jun 2027 07:04:27.402     5 Jun 2027 07:04:38.432            11.030
                      82     5 Jun 2027 07:06:26.489     5 Jun 2027 07:13:14.552           408.063
                      83     5 Jun 2027 07:13:17.557     5 Jun 2027 07:14:15.593            58.036
                      84     5 Jun 2027 08:43:25.010     5 Jun 2027 08:50:09.767           404.757
                      85     5 Jun 2027 10:20:53.089     5 Jun 2027 10:24:51.394           238.305
                      86     5 Jun 2027 10:24:52.934     5 Jun 2027 10:25:32.391            39.457
                      87     5 Jun 2027 11:57:12.981     5 Jun 2027 12:02:02.471           289.490
                      88     5 Jun 2027 13:35:29.019     5 Jun 2027 13:36:00.624            31.605
                      89     5 Jun 2027 18:39:59.321     5 Jun 2027 18:42:16.806           137.485
                      90     5 Jun 2027 20:15:55.200     5 Jun 2027 20:22:24.769           389.569
                      91     5 Jun 2027 21:52:36.377     5 Jun 2027 21:59:06.801           390.424
                      92     5 Jun 2027 23:28:09.543     5 Jun 2027 23:35:39.093           449.551
                      93     6 Jun 2027 01:06:19.395     6 Jun 2027 01:07:22.376            62.981
                      94     6 Jun 2027 01:07:29.524     6 Jun 2027 01:12:35.488           305.964
                      95     6 Jun 2027 02:45:26.993     6 Jun 2027 02:48:59.848           212.855
                      96     6 Jun 2027 04:08:00.703     6 Jun 2027 04:11:04.594           183.890
                      97     6 Jun 2027 05:44:29.490     6 Jun 2027 05:48:07.320           217.830
                      98     6 Jun 2027 07:19:40.479     6 Jun 2027 07:26:17.820           397.340
                      99     6 Jun 2027 08:55:59.472     6 Jun 2027 09:02:15.841           376.370
                     100     6 Jun 2027 10:33:22.821     6 Jun 2027 10:37:55.026           272.205
                     101     6 Jun 2027 12:09:31.983     6 Jun 2027 12:14:08.862           276.879
                     102     6 Jun 2027 17:17:18.727     6 Jun 2027 17:17:21.249             2.522
                     103     6 Jun 2027 18:52:05.811     6 Jun 2027 18:55:09.621           183.809
                     104     6 Jun 2027 20:28:00.345     6 Jun 2027 20:33:41.701           341.356
                     105     6 Jun 2027 22:04:42.032     6 Jun 2027 22:10:51.688           369.656
                     106     6 Jun 2027 23:40:07.708     6 Jun 2027 23:47:09.600           421.891
                     107     7 Jun 2027 01:18:22.393     7 Jun 2027 01:19:03.516            41.124
                     108     7 Jun 2027 01:19:26.678     7 Jun 2027 01:24:30.619           303.941
                     109     7 Jun 2027 02:56:35.197     7 Jun 2027 02:57:12.284            37.087
                     110     7 Jun 2027 02:57:40.875     7 Jun 2027 03:00:06.822           145.947
                     111     7 Jun 2027 04:20:43.137     7 Jun 2027 04:23:11.749           148.611
                     112     7 Jun 2027 05:56:27.633     7 Jun 2027 05:59:59.359           211.726
                     113     7 Jun 2027 07:31:32.662     7 Jun 2027 07:38:24.004           411.342
                     114     7 Jun 2027 09:07:37.556     7 Jun 2027 09:13:57.909           380.353
                     115     7 Jun 2027 10:45:35.507     7 Jun 2027 10:50:00.588           265.081
                     116     7 Jun 2027 12:21:26.831     7 Jun 2027 12:25:41.114           254.283
                     117     7 Jun 2027 12:25:47.191     7 Jun 2027 12:26:40.184            52.993
                     118     7 Jun 2027 17:28:17.441     7 Jun 2027 17:29:34.181            76.740
                     119     7 Jun 2027 19:04:02.078     7 Jun 2027 19:07:10.831           188.754
                     120     7 Jun 2027 20:40:12.118     7 Jun 2027 20:45:39.619           327.501
                     121     7 Jun 2027 22:16:40.453     7 Jun 2027 22:23:30.008           409.555
                     122     7 Jun 2027 23:52:08.969     7 Jun 2027 23:59:13.252           424.283
                     123     8 Jun 2027 01:31:26.944     8 Jun 2027 01:36:49.908           322.964
                     124     8 Jun 2027 01:37:36.698     8 Jun 2027 01:39:14.145            97.447
                     125     8 Jun 2027 02:57:31.233     8 Jun 2027 02:58:04.220            32.988
                     126     8 Jun 2027 03:08:31.479     8 Jun 2027 03:11:59.028           207.548
                     127     8 Jun 2027 04:31:49.784     8 Jun 2027 04:35:26.285           216.501
                     128     8 Jun 2027 06:08:12.225     8 Jun 2027 06:12:36.329           264.105
                     129     8 Jun 2027 07:42:57.726     8 Jun 2027 07:50:30.519           452.793
                     130     8 Jun 2027 09:19:47.124     8 Jun 2027 09:26:06.489           379.366
                     131     8 Jun 2027 10:57:57.753     8 Jun 2027 11:01:55.390           237.637
                     132     8 Jun 2027 12:31:15.412     8 Jun 2027 12:32:59.259           103.847
                     133     8 Jun 2027 12:33:03.067     8 Jun 2027 12:37:40.422           277.355
                     134     8 Jun 2027 12:37:56.880     8 Jun 2027 12:39:03.297            66.417
                     135     8 Jun 2027 17:39:43.636     8 Jun 2027 17:42:04.458           140.822
                     136     8 Jun 2027 19:15:58.101     8 Jun 2027 19:19:21.742           203.640
                     137     8 Jun 2027 20:52:38.253     8 Jun 2027 20:58:49.323           371.070
                     138     8 Jun 2027 22:28:48.416     8 Jun 2027 22:35:30.446           402.029
                     139     9 Jun 2027 00:04:49.248     9 Jun 2027 00:11:11.970           382.722
                     140     9 Jun 2027 01:43:48.032     9 Jun 2027 01:51:07.587           439.555
                     141     9 Jun 2027 03:08:51.293     9 Jun 2027 03:10:18.808            87.515
                     142     9 Jun 2027 03:20:32.122     9 Jun 2027 03:21:56.487            84.365
                     143     9 Jun 2027 04:42:47.848     9 Jun 2027 04:44:03.510            75.662
                     144     9 Jun 2027 04:44:44.844     9 Jun 2027 04:47:53.203           188.359
                     145     9 Jun 2027 06:18:00.278     9 Jun 2027 06:19:25.054            84.777
                     146     9 Jun 2027 06:19:56.201     9 Jun 2027 06:24:51.400           295.198
                     147     9 Jun 2027 07:55:04.800     9 Jun 2027 08:02:30.538           445.738
                     148     9 Jun 2027 09:32:02.874     9 Jun 2027 09:37:58.131           355.257
                     149     9 Jun 2027 11:09:59.198     9 Jun 2027 11:13:58.031           238.832
                     150     9 Jun 2027 12:43:20.514     9 Jun 2027 12:51:02.687           462.173
                     151     9 Jun 2027 17:51:42.431     9 Jun 2027 17:54:20.376           157.945
                     152     9 Jun 2027 19:28:05.517     9 Jun 2027 19:31:28.432           202.915
                     153     9 Jun 2027 19:33:06.002     9 Jun 2027 19:35:02.486           116.484
                     154     9 Jun 2027 21:04:55.531     9 Jun 2027 21:10:54.933           359.402
                     155     9 Jun 2027 22:40:50.762     9 Jun 2027 22:47:33.694           402.931
                     156    10 Jun 2027 00:16:57.404    10 Jun 2027 00:18:28.192            90.788
                     157    10 Jun 2027 00:18:31.255    10 Jun 2027 00:23:01.339           270.084
                     158    10 Jun 2027 01:56:04.288    10 Jun 2027 02:03:05.626           421.338
                     159    10 Jun 2027 03:20:14.194    10 Jun 2027 03:22:30.632           136.438
                     160    10 Jun 2027 03:32:29.341    10 Jun 2027 03:33:24.513            55.172
                     161    10 Jun 2027 04:54:29.109    10 Jun 2027 04:55:50.516            81.406
                     162    10 Jun 2027 04:56:35.006    10 Jun 2027 05:00:05.978           210.971
                     163    10 Jun 2027 06:29:28.072    10 Jun 2027 06:37:11.706           463.634
                     164    10 Jun 2027 06:37:38.702    10 Jun 2027 06:38:10.986            32.284
                     165    10 Jun 2027 08:07:06.865    10 Jun 2027 08:14:33.433           446.569
                     166    10 Jun 2027 09:43:53.477    10 Jun 2027 09:49:50.198           356.721
                     167    10 Jun 2027 09:50:09.172    10 Jun 2027 09:50:36.590            27.418
                     168    10 Jun 2027 11:21:56.535    10 Jun 2027 11:26:06.693           250.158
